,home_team,away_team,home_score,away_score,home_abrv,away_abrv,year,month,day,home_rank,away_rank,home_cup_win_record,away_cup_win_record,is_home_hosting,is_away_hosting,hosted_country,avg_temp_host,avg_humidity_host,home_goalkeeper_avg_age,home_goalkeeper_market_value,home_defender_avg_age,home_defender_market_value,home_attack_avg_age,home_attack_market_value,home_total_avg_age,home_total_market_value,away_goalkeeper_avg_age,away_goalkeeper_market_value,away_defender_avg_age,away_defender_market_value,away_attack_avg_age,away_attack_market_value,away_total_avg_age,away_total_market_value
286,Nigeria,Sudan,3,1,NGA,SDN,2022,1,15,35,128,3,1,0,0,CMR,24.435714285714283,70.85714285714286,24.2,2750000.0,23.9,43080000.0,23.8,248080000.0,23.8,382500000.0,27.3,375000.0,26.4,825000.0,24.5,875000.0,25.7,3100000.0
287,Nigeria,Sudan,3,1,NGA,SDN,2022,1,15,35,128,3,1,0,0,CMR,24.435714285714283,70.85714285714286,24.2,2750000.0,23.9,43080000.0,23.8,248080000.0,23.8,382500000.0,27.3,375000.0,26.4,825000.0,24.5,875000.0,25.7,3100000.0
288,Guinea-Bissau,Egypt,0,1,GNB,EGY,2022,1,15,118,39,0,7,0,0,CMR,24.435714285714283,70.85714285714286,23.5,400000.0,25.7,5630000.0,26.2,10400000.0,25.5,27400000.0,28.6,5900000.0,27.4,17100000.0,25.7,132850000.0,27.2,180500000.0
289,Ivory Coast,Sierra Leone,2,2,CIV,SLE,2022,1,16,47,116,3,0,0,0,CMR,24.435714285714283,70.85714285714286,26.8,700000.0,25.9,103200000.0,24.8,168300000.0,25.8,361100000.0,22.6,225000.0,24.6,6100000.0,24.4,6130000.0,24.1,13300000.0
290,Ivory Coast,Sierra Leone,2,2,CIV,SLE,2022,1,16,47,116,3,0,0,0,CMR,24.435714285714283,70.85714285714286,26.8,700000.0,25.9,103200000.0,24.8,168300000.0,25.8,361100000.0,22.6,225000.0,24.6,6100000.0,24.4,6130000.0,24.1,13300000.0
291,Algeria,Equatorial Guinea,0,1,ALG,EQG,2022,1,16,40,98,2,0,0,0,CMR,24.435714285714283,70.85714285714286,30.6,2700000.0,27.1,53500000.0,28.1,122400000.0,27.6,233300000.0,24.3,375000.0,24.9,1650000.0,25.0,2180000.0,24.7,10400000.0
292,Gambia,Mali,1,1,GAM,MLI,2022,1,16,126,45,0,0,0,0,CMR,24.435714285714283,70.85714285714286,25.1,375000.0,26.5,9350000.0,24.6,33780000.0,25.2,47930000.0,26.8,1200000.0,25.2,34500000.0,25.5,37980000.0,25.1,205530000.0
293,Tunisia,Mauritania,4,0,TUN,MTN,2022,1,16,30,103,1,0,0,0,CMR,24.435714285714283,70.85714285714286,29.2,3800000.0,26.1,21980000.0,28.8,17550000.0,26.5,79080000.0,24.9,525000.0,25.4,3030000.0,26.1,8700000.0,25.6,14930000.0
294,Burkina Faso,Ethiopia,1,1,BFA,ETH,2022,1,17,50,138,0,1,0,0,CMR,24.435714285714283,70.85714285714286,26.2,2930000.0,25.5,48250000.0,22.6,26200000.0,24.8,82550000.0,27.0,325000.0,25.2,825000.0,24.0,950000.0,25.5,3000000.0
295,Cameroon,Cape Verde,1,1,CMR,CPV,2022,1,17,33,72,5,0,1,0,CMR,24.435714285714283,70.85714285714286,24.9,18150000.0,24.8,31850000.0,25.2,82280000.0,24.9,189100000.0,27.1,625000.0,27.5,4850000.0,25.4,25400000.0,26.6,38480000.0
296,Malawi,Senegal,0,0,MWI,SEN,2022,1,18,124,19,0,1,0,0,CMR,24.435714285714283,70.85714285714286,24.2,175000.0,25.0,1350000.0,26.4,2150000.0,25.6,4950000.0,27.0,42300000.0,26.5,118000000.0,24.9,170000000.0,26.2,389500000.0
297,Zimbabwe,Guinea,2,1,ZIM,GUI,2022,1,18,125,83,0,0,0,0,CMR,24.435714285714283,70.85714285714286,29.3,250000.0,28.7,4780000.0,26.4,9450000.0,28.6,15680000.0,24.8,550000.0,25.6,20180000.0,24.8,26000000.0,24.9,114530000.0
298,Gabon,Morocco,2,2,GAB,MAR,2022,1,18,79,11,0,1,0,0,CMR,24.435714285714283,70.85714285714286,26.8,300000.0,26.3,3950000.0,25.2,33280000.0,26.4,54180000.0,30.6,18900000.0,26.2,120450000.0,25.3,100900000.0,26.4,308350000.0
299,Ghana,Comoros,2,3,GHA,COM,2022,1,18,58,129,4,0,0,0,CMR,24.435714285714283,70.85714285714286,24.7,3680000.0,25.5,59430000.0,24.2,97750000.0,24.8,215580000.0,26.2,300000.0,25.9,3580000.0,26.6,5400000.0,26.3,12780000.0
300,Egypt,Sudan,1,0,EGY,SDN,2022,1,19,39,128,7,1,0,0,CMR,24.435714285714283,70.85714285714286,28.6,5900000.0,27.4,17100000.0,25.7,132850000.0,27.2,180500000.0,27.3,375000.0,26.4,825000.0,24.5,875000.0,25.7,3100000.0
301,Guinea-Bissau,Nigeria,0,2,GNB,NGA,2022,1,19,118,35,0,3,0,0,CMR,24.435714285714283,70.85714285714286,23.5,400000.0,25.7,5630000.0,26.2,10400000.0,25.5,27400000.0,24.2,2750000.0,23.9,43080000.0,23.8,248080000.0,23.8,382500000.0
302,Guinea-Bissau,Nigeria,0,2,GNB,NGA,2022,1,19,118,35,0,3,0,0,CMR,24.435714285714283,70.85714285714286,23.5,400000.0,25.7,5630000.0,26.2,10400000.0,25.5,27400000.0,24.2,2750000.0,23.9,43080000.0,23.8,248080000.0,23.8,382500000.0
303,Ivory Coast,Algeria,3,1,CIV,ALG,2022,1,20,47,40,3,2,0,0,CMR,24.435714285714283,70.85714285714286,26.8,700000.0,25.9,103200000.0,24.8,168300000.0,25.8,361100000.0,30.6,2700000.0,27.1,53500000.0,28.1,122400000.0,27.6,233300000.0
304,Ivory Coast,Algeria,3,1,CIV,ALG,2022,1,20,47,40,3,2,0,0,CMR,24.435714285714283,70.85714285714286,26.8,700000.0,25.9,103200000.0,24.8,168300000.0,25.8,361100000.0,30.6,2700000.0,27.1,53500000.0,28.1,122400000.0,27.6,233300000.0
305,Sierra Leone,Equatorial Guinea,0,1,SLE,EQG,2022,1,20,116,98,0,0,0,0,CMR,24.435714285714283,70.85714285714286,22.6,225000.0,24.6,6100000.0,24.4,6130000.0,24.1,13300000.0,24.3,375000.0,24.9,1650000.0,25.0,2180000.0,24.7,10400000.0
306,Gambia,Tunisia,1,0,GAM,TUN,2022,1,20,126,30,0,1,0,0,CMR,24.435714285714283,70.85714285714286,25.1,375000.0,26.5,9350000.0,24.6,33780000.0,25.2,47930000.0,29.2,3800000.0,26.1,21980000.0,28.8,17550000.0,26.5,79080000.0
307,Mali,Mauritania,2,0,MLI,MTN,2022,1,20,45,103,0,0,0,0,CMR,24.435714285714283,70.85714285714286,26.8,1200000.0,25.2,34500000.0,25.5,37980000.0,25.1,205530000.0,24.9,525000.0,25.4,3030000.0,26.1,8700000.0,25.6,14930000.0
308,Burkina Faso,Gabon,1,1,BFA,GAB,2022,1,23,50,79,0,0,0,0,CMR,24.435714285714283,70.85714285714286,26.2,2930000.0,25.5,48250000.0,22.6,26200000.0,24.8,82550000.0,26.8,300000.0,26.3,3950000.0,25.2,33280000.0,26.4,54180000.0
309,Nigeria,Tunisia,0,1,NGA,TUN,2022,1,23,35,30,3,1,0,0,CMR,24.435714285714283,70.85714285714286,24.2,2750000.0,23.9,43080000.0,23.8,248080000.0,23.8,382500000.0,29.2,3800000.0,26.1,21980000.0,28.8,17550000.0,26.5,79080000.0
310,Nigeria,Tunisia,0,1,NGA,TUN,2022,1,23,35,30,3,1,0,0,CMR,24.435714285714283,70.85714285714286,24.2,2750000.0,23.9,43080000.0,23.8,248080000.0,23.8,382500000.0,29.2,3800000.0,26.1,21980000.0,28.8,17550000.0,26.5,79080000.0
311,Cameroon,Comoros,2,1,CMR,COM,2022,1,24,33,129,5,0,1,0,CMR,24.435714285714283,70.85714285714286,24.9,18150000.0,24.8,31850000.0,25.2,82280000.0,24.9,189100000.0,26.2,300000.0,25.9,3580000.0,26.6,5400000.0,26.3,12780000.0
312,Guinea,Gambia,0,1,GUI,GAM,2022,1,24,83,126,0,0,0,0,CMR,24.435714285714283,70.85714285714286,24.8,550000.0,25.6,20180000.0,24.8,26000000.0,24.9,114530000.0,25.1,375000.0,26.5,9350000.0,24.6,33780000.0,25.2,47930000.0
313,Morocco,Malawi,2,1,MAR,MWI,2022,1,25,11,124,1,0,0,0,CMR,24.435714285714283,70.85714285714286,30.6,18900000.0,26.2,120450000.0,25.3,100900000.0,26.4,308350000.0,24.2,175000.0,25.0,1350000.0,26.4,2150000.0,25.6,4950000.0
314,Senegal,Cape Verde,2,0,SEN,CPV,2022,1,25,19,72,1,0,0,0,CMR,24.435714285714283,70.85714285714286,27.0,42300000.0,26.5,118000000.0,24.9,170000000.0,26.2,389500000.0,27.1,625000.0,27.5,4850000.0,25.4,25400000.0,26.6,38480000.0
315,Ivory Coast,Egypt,0,0,CIV,EGY,2022,1,26,47,39,3,7,0,0,CMR,24.435714285714283,70.85714285714286,26.8,700000.0,25.9,103200000.0,24.8,168300000.0,25.8,361100000.0,28.6,5900000.0,27.4,17100000.0,25.7,132850000.0,27.2,180500000.0
316,Ivory Coast,Egypt,0,0,CIV,EGY,2022,1,26,47,39,3,7,0,0,CMR,24.435714285714283,70.85714285714286,26.8,700000.0,25.9,103200000.0,24.8,168300000.0,25.8,361100000.0,28.6,5900000.0,27.4,17100000.0,25.7,132850000.0,27.2,180500000.0
317,Mali,Equatorial Guinea,0,0,MLI,EQG,2022,1,26,45,98,0,0,0,0,CMR,24.435714285714283,70.85714285714286,26.8,1200000.0,25.2,34500000.0,25.5,37980000.0,25.1,205530000.0,24.3,375000.0,24.9,1650000.0,25.0,2180000.0,24.7,10400000.0
318,Burkina Faso,Tunisia,1,0,BFA,TUN,2022,1,29,50,30,0,1,0,0,CMR,24.435714285714283,70.85714285714286,26.2,2930000.0,25.5,48250000.0,22.6,26200000.0,24.8,82550000.0,29.2,3800000.0,26.1,21980000.0,28.8,17550000.0,26.5,79080000.0
319,Cameroon,Gambia,2,0,CMR,GAM,2022,1,29,33,126,5,0,1,0,CMR,24.435714285714283,70.85714285714286,24.9,18150000.0,24.8,31850000.0,25.2,82280000.0,24.9,189100000.0,25.1,375000.0,26.5,9350000.0,24.6,33780000.0,25.2,47930000.0
320,Egypt,Morocco,2,1,EGY,MAR,2022,1,30,39,11,7,1,0,0,CMR,24.435714285714283,70.85714285714286,28.6,5900000.0,27.4,17100000.0,25.7,132850000.0,27.2,180500000.0,30.6,18900000.0,26.2,120450000.0,25.3,100900000.0,26.4,308350000.0
321,Senegal,Equatorial Guinea,3,1,SEN,EQG,2022,1,30,19,98,1,0,0,0,CMR,24.435714285714283,70.85714285714286,27.0,42300000.0,26.5,118000000.0,24.9,170000000.0,26.2,389500000.0,24.3,375000.0,24.9,1650000.0,25.0,2180000.0,24.7,10400000.0
322,Burkina Faso,Senegal,1,3,BFA,SEN,2022,2,2,50,19,0,1,0,0,CMR,25.19285714285714,68.71428571428571,26.2,2930000.0,25.5,48250000.0,22.6,26200000.0,24.8,82550000.0,27.0,42300000.0,26.5,118000000.0,24.9,170000000.0,26.2,389500000.0
323,Cameroon,Egypt,0,0,CMR,EGY,2022,2,3,33,39,5,7,1,0,CMR,25.19285714285714,68.71428571428571,24.9,18150000.0,24.8,31850000.0,25.2,82280000.0,24.9,189100000.0,28.6,5900000.0,27.4,17100000.0,25.7,132850000.0,27.2,180500000.0
324,Cameroon,Burkina Faso,3,3,CMR,BFA,2022,2,5,33,50,5,0,1,0,CMR,25.19285714285714,68.71428571428571,24.9,18150000.0,24.8,31850000.0,25.2,82280000.0,24.9,189100000.0,26.2,2930000.0,25.5,48250000.0,22.6,26200000.0,24.8,82550000.0
325,Senegal,Egypt,0,0,SEN,EGY,2022,2,6,19,39,1,7,0,0,CMR,25.19285714285714,68.71428571428571,27.0,42300000.0,26.5,118000000.0,24.9,170000000.0,26.2,389500000.0,28.6,5900000.0,27.4,17100000.0,25.7,132850000.0,27.2,180500000.0
326,Nigeria,Côte d'Ivoire,1,2,NGA,CIV,2024,2,11,44,46,3,3,0,1,CIV,28.557142857142857,58.892857142857146,25.9,2550000.0,25.7,49950000.0,26.7,371900000.0,26.0,473400000.0,27.2,2730000.0,25.9,175400000.0,25.5,172850000.0,25.9,436980000.0
327,Nigeria,Côte d'Ivoire,1,2,NGA,CIV,2024,2,11,44,46,3,3,0,1,CIV,28.557142857142857,58.892857142857146,25.9,2550000.0,25.7,49950000.0,26.7,371900000.0,26.0,473400000.0,27.2,2730000.0,25.9,175400000.0,25.5,172850000.0,25.9,436980000.0
328,Nigeria,Côte d'Ivoire,1,2,NGA,CIV,2024,2,11,44,46,3,3,0,1,CIV,28.557142857142857,58.892857142857146,25.9,2550000.0,25.7,49950000.0,26.7,371900000.0,26.0,473400000.0,27.2,2730000.0,25.9,175400000.0,25.5,172850000.0,25.9,436980000.0
329,Nigeria,Côte d'Ivoire,1,2,NGA,CIV,2024,2,11,44,46,3,3,0,1,CIV,28.557142857142857,58.892857142857146,25.9,2550000.0,25.7,49950000.0,26.7,371900000.0,26.0,473400000.0,27.2,2730000.0,25.9,175400000.0,25.5,172850000.0,25.9,436980000.0
330,South Africa,Congo DR,0,0,RSA,COD,2024,2,10,57,61,1,2,0,0,CIV,28.557142857142857,58.892857142857146,30.5,3200000.0,28.0,12230000.0,24.6,19630000.0,27.0,43000000.0,25.8,2900000.0,27.6,32100000.0,26.5,69250000.0,26.4,123800000.0
331,Côte d'Ivoire,Congo DR,1,0,CIV,COD,2024,2,7,46,61,3,2,1,0,CIV,28.557142857142857,58.892857142857146,27.2,2730000.0,25.9,175400000.0,25.5,172850000.0,25.9,436980000.0,25.8,2900000.0,27.6,32100000.0,26.5,69250000.0,26.4,123800000.0
332,Côte d'Ivoire,Congo DR,1,0,CIV,COD,2024,2,7,46,61,3,2,1,0,CIV,28.557142857142857,58.892857142857146,27.2,2730000.0,25.9,175400000.0,25.5,172850000.0,25.9,436980000.0,25.8,2900000.0,27.6,32100000.0,26.5,69250000.0,26.4,123800000.0
333,Nigeria,South Africa,1,1,NGA,RSA,2024,2,7,44,57,3,1,0,0,CIV,28.557142857142857,58.892857142857146,25.9,2550000.0,25.7,49950000.0,26.7,371900000.0,26.0,473400000.0,30.5,3200000.0,28.0,12230000.0,24.6,19630000.0,27.0,43000000.0
334,Nigeria,South Africa,1,1,NGA,RSA,2024,2,7,44,57,3,1,0,0,CIV,28.557142857142857,58.892857142857146,25.9,2550000.0,25.7,49950000.0,26.7,371900000.0,26.0,473400000.0,30.5,3200000.0,28.0,12230000.0,24.6,19630000.0,27.0,43000000.0
335,Senegal,Côte d'Ivoire,1,1,SEN,CIV,2024,1,29,17,46,1,3,0,1,CIV,27.060714285714283,67.60714285714286,30.5,15500000.0,24.3,59600000.0,24.8,154050000.0,25.4,315250000.0,27.2,2730000.0,25.9,175400000.0,25.5,172850000.0,25.9,436980000.0
336,Senegal,Côte d'Ivoire,1,1,SEN,CIV,2024,1,29,17,46,1,3,0,1,CIV,27.060714285714283,67.60714285714286,30.5,15500000.0,24.3,59600000.0,24.8,154050000.0,25.4,315250000.0,27.2,2730000.0,25.9,175400000.0,25.5,172850000.0,25.9,436980000.0
337,Equatorial Guinea,Guinea,0,1,EQG,GUI,2024,1,28,93,78,0,0,0,0,CIV,27.060714285714283,67.60714285714286,26.1,250000.0,24.7,5450000.0,24.7,2130000.0,24.9,12030000.0,26.0,550000.0,25.3,18330000.0,24.5,57650000.0,24.8,106380000.0
338,Mali,Côte d'Ivoire,1,2,MLI,CIV,2024,2,3,51,46,0,3,0,1,CIV,28.557142857142857,58.892857142857146,27.9,1300000.0,24.2,36950000.0,24.6,55400000.0,25.0,190050000.0,27.2,2730000.0,25.9,175400000.0,25.5,172850000.0,25.9,436980000.0
339,Mali,Côte d'Ivoire,1,2,MLI,CIV,2024,2,3,51,46,0,3,0,1,CIV,28.557142857142857,58.892857142857146,27.9,1300000.0,24.2,36950000.0,24.6,55400000.0,25.0,190050000.0,27.2,2730000.0,25.9,175400000.0,25.5,172850000.0,25.9,436980000.0
340,Cape Verde Islands,South Africa,0,0,CPV,RSA,2024,2,3,72,57,0,1,0,0,CIV,28.557142857142857,58.892857142857146,29.5,2830000.0,28.1,27500000.0,28.5,11300000.0,28.6,51930000.0,30.5,3200000.0,28.0,12230000.0,24.6,19630000.0,27.0,43000000.0
341,Mali,Burkina Faso,2,1,MLI,BFA,2024,1,30,51,66,0,0,0,0,CIV,27.060714285714283,67.60714285714286,27.9,1300000.0,24.2,36950000.0,24.6,55400000.0,25.0,190050000.0,24.2,1780000.0,25.0,59000000.0,23.5,42000000.0,24.7,107180000.0
342,Congo DR,Guinea,3,1,COD,GUI,2024,2,2,61,78,2,0,0,0,CIV,28.557142857142857,58.892857142857146,25.8,2900000.0,27.6,32100000.0,26.5,69250000.0,26.4,123800000.0,26.0,550000.0,25.3,18330000.0,24.5,57650000.0,24.8,106380000.0
343,Nigeria,Angola,1,0,NGA,ANG,2024,2,2,44,85,3,0,0,0,CIV,28.557142857142857,58.892857142857146,25.9,2550000.0,25.7,49950000.0,26.7,371900000.0,26.0,473400000.0,28.8,725000.0,26.9,26800000.0,25.5,30680000.0,26.4,65500000.0
344,Nigeria,Angola,1,0,NGA,ANG,2024,2,2,44,85,3,0,0,0,CIV,28.557142857142857,58.892857142857146,25.9,2550000.0,25.7,49950000.0,26.7,371900000.0,26.0,473400000.0,28.8,725000.0,26.9,26800000.0,25.5,30680000.0,26.4,65500000.0
345,Angola,Namibia,3,0,ANG,NAM,2024,1,27,85,111,0,0,0,0,CIV,27.060714285714283,67.60714285714286,28.8,725000.0,26.9,26800000.0,25.5,30680000.0,26.4,65500000.0,30.5,175000.0,29.8,2250000.0,27.9,1700000.0,28.3,5500000.0
346,Morocco,South Africa,0,2,MAR,RSA,2024,1,30,14,57,1,1,0,0,CIV,27.060714285714283,67.60714285714286,31.1,13700000.0,26.3,157050000.0,25.1,143500000.0,25.8,419750000.0,30.5,3200000.0,28.0,12230000.0,24.6,19630000.0,27.0,43000000.0
347,Cape Verde Islands,Mauritania,1,0,CPV,MTN,2024,1,29,72,109,0,0,0,0,CIV,27.060714285714283,67.60714285714286,29.5,2830000.0,28.1,27500000.0,28.5,11300000.0,28.6,51930000.0,27.3,650000.0,26.9,2050000.0,26.5,9800000.0,26.5,14250000.0
348,Egypt,Congo DR,1,1,EGY,COD,2024,1,28,33,61,7,2,0,0,CIV,27.060714285714283,67.60714285714286,31.3,6200000.0,28.0,13800000.0,27.4,111850000.0,27.9,148250000.0,25.8,2900000.0,27.6,32100000.0,26.5,69250000.0,26.4,123800000.0
349,Nigeria,Cameroon,2,0,NGA,CMR,2024,1,27,44,49,3,5,0,0,CIV,27.060714285714283,67.60714285714286,25.9,2550000.0,25.7,49950000.0,26.7,371900000.0,26.0,473400000.0,26.6,41650000.0,24.6,35780000.0,28.1,73300000.0,25.8,218980000.0
350,Nigeria,Cameroon,2,0,NGA,CMR,2024,1,27,44,49,3,5,0,0,CIV,27.060714285714283,67.60714285714286,25.9,2550000.0,25.7,49950000.0,26.7,371900000.0,26.0,473400000.0,26.6,41650000.0,24.6,35780000.0,28.1,73300000.0,25.8,218980000.0
351,Egypt,Ghana,2,2,EGY,GHA,2024,1,18,33,77,7,4,0,0,CIV,27.060714285714283,67.60714285714286,31.3,6200000.0,28.0,13800000.0,27.4,111850000.0,27.9,148250000.0,28.3,2380000.0,26.5,72800000.0,26.1,179200000.0,26.5,296050000.0
352,Nigeria,Equatorial Guinea,1,1,NGA,EQG,2024,1,14,44,93,3,0,0,0,CIV,27.060714285714283,67.60714285714286,25.9,2550000.0,25.7,49950000.0,26.7,371900000.0,26.0,473400000.0,26.1,250000.0,24.7,5450000.0,24.7,2130000.0,24.9,12030000.0
353,Nigeria,Equatorial Guinea,1,1,NGA,EQG,2024,1,14,44,93,3,0,0,0,CIV,27.060714285714283,67.60714285714286,25.9,2550000.0,25.7,49950000.0,26.7,371900000.0,26.0,473400000.0,26.1,250000.0,24.7,5450000.0,24.7,2130000.0,24.9,12030000.0
354,Egypt,Mozambique,2,2,EGY,MOZ,2024,1,14,33,96,7,0,0,0,CIV,27.060714285714283,67.60714285714286,31.3,6200000.0,28.0,13800000.0,27.4,111850000.0,27.9,148250000.0,23.1,225000.0,28.0,18930000.0,28.0,1100000.0,27.3,25200000.0
355,Ghana,Cape Verde Islands,1,2,GHA,CPV,2024,1,14,77,72,4,0,0,0,CIV,27.060714285714283,67.60714285714286,28.3,2380000.0,26.5,72800000.0,26.1,179200000.0,26.5,296050000.0,29.5,2830000.0,28.1,27500000.0,28.5,11300000.0,28.6,51930000.0
356,Zambia,Morocco,0,1,ZAM,MAR,2024,1,24,87,14,1,1,0,0,CIV,27.060714285714283,67.60714285714286,27.0,550000.0,27.3,1430000.0,23.8,28700000.0,25.6,35300000.0,31.1,13700000.0,26.3,157050000.0,25.1,143500000.0,25.8,419750000.0
357,Tanzania,Congo DR,0,0,TAN,COD,2024,1,24,106,61,0,2,0,0,CIV,27.060714285714283,67.60714285714286,25.0,200000.0,24.8,300000.0,24.6,3400000.0,24.6,5830000.0,25.8,2900000.0,27.6,32100000.0,26.5,69250000.0,26.4,123800000.0
358,Namibia,Mali,0,0,NAM,MLI,2024,1,24,111,51,0,0,0,0,CIV,27.060714285714283,67.60714285714286,30.5,175000.0,29.8,2250000.0,27.9,1700000.0,28.3,5500000.0,27.9,1300000.0,24.2,36950000.0,24.6,55400000.0,25.0,190050000.0
359,South Africa,Tunisia,0,0,RSA,TUN,2024,1,24,57,52,1,1,0,0,CIV,27.060714285714283,67.60714285714286,30.5,3200000.0,28.0,12230000.0,24.6,19630000.0,27.0,43000000.0,28.6,4200000.0,27.4,22750000.0,26.8,19280000.0,26.7,95680000.0
360,Mauritania,Algeria,1,0,MTN,ALG,2024,1,23,109,37,0,2,0,0,CIV,27.060714285714283,67.60714285714286,27.3,650000.0,26.9,2050000.0,26.5,9800000.0,26.5,14250000.0,31.0,4500000.0,26.6,61680000.0,27.0,97850000.0,27.2,268080000.0
361,Angola,Burkina Faso,2,0,ANG,BFA,2024,1,23,85,66,0,0,0,0,CIV,27.060714285714283,67.60714285714286,28.8,725000.0,26.9,26800000.0,25.5,30680000.0,26.4,65500000.0,24.2,1780000.0,25.0,59000000.0,23.5,42000000.0,24.7,107180000.0
362,Gambia,Cameroon,2,3,GAM,CMR,2024,1,23,125,49,0,5,0,0,CIV,27.060714285714283,67.60714285714286,27.9,775000.0,27.3,6330000.0,25.4,51850000.0,26.9,68630000.0,26.6,41650000.0,24.6,35780000.0,28.1,73300000.0,25.8,218980000.0
363,Guinea,Senegal,0,2,GUI,SEN,2024,1,23,78,17,0,1,0,0,CIV,27.060714285714283,67.60714285714286,26.0,550000.0,25.3,18330000.0,24.5,57650000.0,24.8,106380000.0,30.5,15500000.0,24.3,59600000.0,24.8,154050000.0,25.4,315250000.0
364,Cape Verde Islands,Egypt,2,2,CPV,EGY,2024,1,22,72,33,0,7,0,0,CIV,27.060714285714283,67.60714285714286,29.5,2830000.0,28.1,27500000.0,28.5,11300000.0,28.6,51930000.0,31.3,6200000.0,28.0,13800000.0,27.4,111850000.0,27.9,148250000.0
365,Mozambique,Ghana,2,2,MOZ,GHA,2024,1,22,96,77,0,4,0,0,CIV,27.060714285714283,67.60714285714286,23.1,225000.0,28.0,18930000.0,28.0,1100000.0,27.3,25200000.0,28.3,2380000.0,26.5,72800000.0,26.1,179200000.0,26.5,296050000.0
366,Guinea-Bissau,Nigeria,0,1,GNB,NGA,2024,1,22,120,44,0,3,0,0,CIV,27.060714285714283,67.60714285714286,26.3,1080000.0,28.2,6630000.0,26.6,42850000.0,27.2,54700000.0,25.9,2550000.0,25.7,49950000.0,26.7,371900000.0,26.0,473400000.0
367,Guinea-Bissau,Nigeria,0,1,GNB,NGA,2024,1,22,120,44,0,3,0,0,CIV,27.060714285714283,67.60714285714286,26.3,1080000.0,28.2,6630000.0,26.6,42850000.0,27.2,54700000.0,25.9,2550000.0,25.7,49950000.0,26.7,371900000.0,26.0,473400000.0
368,Equatorial Guinea,Côte d'Ivoire,4,0,EQG,CIV,2024,1,22,93,46,0,3,0,1,CIV,27.060714285714283,67.60714285714286,26.1,250000.0,24.7,5450000.0,24.7,2130000.0,24.9,12030000.0,27.2,2730000.0,25.9,175400000.0,25.5,172850000.0,25.9,436980000.0
369,Equatorial Guinea,Côte d'Ivoire,4,0,EQG,CIV,2024,1,22,93,46,0,3,0,1,CIV,27.060714285714283,67.60714285714286,26.1,250000.0,24.7,5450000.0,24.7,2130000.0,24.9,12030000.0,27.2,2730000.0,25.9,175400000.0,25.5,172850000.0,25.9,436980000.0
370,South Africa,Namibia,4,0,RSA,NAM,2024,1,21,57,111,1,0,0,0,CIV,27.060714285714283,67.60714285714286,30.5,3200000.0,28.0,12230000.0,24.6,19630000.0,27.0,43000000.0,30.5,175000.0,29.8,2250000.0,27.9,1700000.0,28.3,5500000.0
371,Zambia,Tanzania,1,1,ZAM,TAN,2024,1,21,87,106,1,0,0,0,CIV,27.060714285714283,67.60714285714286,27.0,550000.0,27.3,1430000.0,23.8,28700000.0,25.6,35300000.0,25.0,200000.0,24.8,300000.0,24.6,3400000.0,24.6,5830000.0
372,Morocco,Congo DR,1,1,MAR,COD,2024,1,21,14,61,1,2,0,0,CIV,27.060714285714283,67.60714285714286,31.1,13700000.0,26.3,157050000.0,25.1,143500000.0,25.8,419750000.0,25.8,2900000.0,27.6,32100000.0,26.5,69250000.0,26.4,123800000.0
373,Tunisia,Mali,1,1,TUN,MLI,2024,1,20,52,51,1,0,0,0,CIV,27.060714285714283,67.60714285714286,28.6,4200000.0,27.4,22750000.0,26.8,19280000.0,26.7,95680000.0,27.9,1300000.0,24.2,36950000.0,24.6,55400000.0,25.0,190050000.0
374,Mauritania,Angola,2,3,MTN,ANG,2024,1,20,109,85,0,0,0,0,CIV,27.060714285714283,67.60714285714286,27.3,650000.0,26.9,2050000.0,26.5,9800000.0,26.5,14250000.0,28.8,725000.0,26.9,26800000.0,25.5,30680000.0,26.4,65500000.0
375,Algeria,Burkina Faso,2,2,ALG,BFA,2024,1,20,37,66,2,0,0,0,CIV,27.060714285714283,67.60714285714286,31.0,4500000.0,26.6,61680000.0,27.0,97850000.0,27.2,268080000.0,24.2,1780000.0,25.0,59000000.0,23.5,42000000.0,24.7,107180000.0
376,Guinea,Gambia,1,0,GUI,GAM,2024,1,19,78,125,0,0,0,0,CIV,27.060714285714283,67.60714285714286,26.0,550000.0,25.3,18330000.0,24.5,57650000.0,24.8,106380000.0,27.9,775000.0,27.3,6330000.0,25.4,51850000.0,26.9,68630000.0
377,Senegal,Cameroon,3,1,SEN,CMR,2024,1,19,17,49,1,5,0,0,CIV,27.060714285714283,67.60714285714286,30.5,15500000.0,24.3,59600000.0,24.8,154050000.0,25.4,315250000.0,26.6,41650000.0,24.6,35780000.0,28.1,73300000.0,25.8,218980000.0
378,Cape Verde Islands,Mozambique,3,0,CPV,MOZ,2024,1,19,72,96,0,0,0,0,CIV,27.060714285714283,67.60714285714286,29.5,2830000.0,28.1,27500000.0,28.5,11300000.0,28.6,51930000.0,23.1,225000.0,28.0,18930000.0,28.0,1100000.0,27.3,25200000.0
379,Côte d'Ivoire,Nigeria,0,1,CIV,NGA,2024,1,18,46,44,3,3,1,0,CIV,27.060714285714283,67.60714285714286,27.2,2730000.0,25.9,175400000.0,25.5,172850000.0,25.9,436980000.0,25.9,2550000.0,25.7,49950000.0,26.7,371900000.0,26.0,473400000.0
